season,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS
2021-22,1628988,Aaron Holiday,1610612756,PHX,25.0,63,34,29,1020.75,151,338,39,103,59,68,24,98,122,153,67,42,9,18,92,74,400,-39
2021-22,1630174,Aaron Nesmith,1610612738,BOS,22.0,52,32,20,573.8783333333333,72,182,31,115,21,26,15,74,89,22,31,20,5,2,70,28,196,22
2021-22,1630598,Aaron Wiggins,1610612760,OKC,23.0,50,13,37,1208.75,156,337,42,138,62,85,51,127,178,68,54,30,10,21,93,63,416,-235
2021-22,1627846,Abdel Nader,1610612756,PHX,28.0,14,11,3,145.23833333333334,12,35,4,14,6,10,4,23,27,7,11,8,4,2,20,14,34,-2
2021-22,1630278,Ade Murkey,1610612758,SAC,24.0,1,0,1,1.4666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
2021-22,1629678,Admiral Schofield,1610612753,ORL,25.0,38,10,28,468.8233333333333,54,129,26,79,12,15,17,72,89,25,21,4,5,5,58,21,146,-128
2021-22,1629958,Ahmad Caver,1610612754,IND,25.0,1,0,1,0.8433333333333334,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2021-22,201143,Al Horford,1610612738,BOS,36.0,69,46,23,2004.7916666666667,266,569,89,265,80,95,108,422,530,232,65,49,92,13,130,84,701,386
2021-22,202692,Alec Burks,1610612752,NYK,30.0,81,37,44,2317.6766666666667,285,728,157,389,217,264,47,350,397,239,91,85,26,28,215,243,944,125
2021-22,1630758,Aleem Ford,1610612753,ORL,24.0,5,2,3,73.53,6,20,2,15,0,0,2,13,15,2,4,1,0,1,7,3,14,-35
2021-22,1630197,Aleksej Pokusevski,1610612760,OKC,20.0,61,19,42,1232.705,186,456,57,197,35,50,73,245,318,131,94,39,38,24,88,60,464,-44
2021-22,1627936,Alex Caruso,1610612741,CHI,28.0,41,24,17,1146.8316666666667,102,256,42,126,58,73,33,115,148,165,57,71,15,18,106,93,304,110
2021-22,203458,Alex Len,1610612758,SAC,29.0,39,17,22,620.2,94,176,6,21,41,63,52,109,161,45,43,13,25,13,100,54,235,-76
2021-22,1628035,Alfonzo McKinnie,1610612741,CHI,29.0,17,8,9,206.31333333333333,24,61,9,27,2,8,13,20,33,5,7,2,3,4,26,7,59,-55
2021-22,1628993,Alize Johnson,1610612740,NOP,26.0,23,14,9,167.22,17,39,0,4,7,12,28,33,61,9,12,5,0,7,18,12,41,-45
2021-22,1630578,Alperen Sengun,1610612745,HOU,19.0,72,18,54,1489.2933333333333,249,525,29,117,165,232,138,255,393,185,145,59,68,46,214,237,692,-309
2021-22,1629599,Amir Coffey,1610612746,LAC,25.0,69,33,36,1567.3666666666666,211,466,96,254,101,117,26,171,197,124,45,38,15,28,87,95,619,-47
2021-22,203083,Andre Drummond,1610612751,BKN,28.0,73,42,31,1436.785,247,433,0,3,86,164,229,451,680,131,115,78,68,47,192,151,580,39
2021-22,2738,Andre Iguodala,1610612744,GSW,38.0,31,20,11,602.8316666666667,46,121,17,74,15,20,21,79,100,114,28,27,22,2,34,36,124,114
2021-22,203952,Andrew Wiggins,1610612744,GSW,27.0,73,47,26,2329.5133333333333,475,1019,157,399,149,235,85,240,325,161,111,76,51,43,158,215,1256,266
2021-22,1629014,Anfernee Simons,1610612757,POR,23.0,57,25,32,1681.0133333333333,353,797,179,442,103,116,26,125,151,221,115,30,6,37,110,96,988,-85
2021-22,203076,Anthony Davis,1610612747,LAL,29.0,40,17,23,1404.2483333333332,370,695,13,70,174,244,106,288,394,122,82,49,90,19,97,204,927,-92
2021-22,1630162,Anthony Edwards,1610612750,MIN,20.0,72,39,33,2465.9933333333333,549,1245,215,602,220,280,62,281,343,275,190,105,46,46,164,203,1533,188
2021-22,1630264,Anthony Gill,1610612764,WAS,29.0,44,15,29,463.4,62,109,14,26,42,52,33,52,85,27,18,5,11,12,58,43,180,60
2021-22,1630237,Anthony Lamb,1610612745,HOU,24.0,2,0,2,7.683333333333334,0,2,0,2,0,0,0,1,1,2,0,0,0,1,0,1,0,5
2021-22,1629717,Armoni Brooks,1610612761,TOR,24.0,54,20,34,843.755,98,289,74,249,18,21,20,83,103,62,27,28,11,4,74,23,288,-80
2021-22,1629083,Arnoldas Kulboka,1610612766,CHA,24.0,2,2,0,5.3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-12
2021-22,1630559,Austin Reaves,1610612747,LAL,24.0,61,28,33,1417.6816666666666,146,318,53,167,99,118,45,148,193,110,40,29,20,11,87,133,444,54
2021-22,203085,Austin Rivers,1610612743,DEN,29.0,67,41,26,1479.8783333333333,146,350,79,231,32,44,19,95,114,90,54,51,6,13,121,45,403,53
2021-22,202340,Avery Bradley,1610612747,LAL,31.0,62,27,35,1405.9116666666666,148,350,82,210,16,18,31,105,136,47,38,53,9,19,118,32,394,-181
2021-22,1630245,Ayo Dosunmu,1610612741,CHI,22.0,77,42,35,2109.641666666667,278,535,70,186,53,78,27,187,214,256,108,60,29,35,182,70,679,-199
2021-22,1629168,BJ Johnson,1610612753,ORL,26.0,4,2,2,64.595,11,25,4,10,0,0,6,9,15,0,0,0,1,2,4,0,26,-12
2021-22,1628389,Bam Adebayo,1610612748,MIA,24.0,56,36,20,1825.2616666666668,406,729,0,6,256,340,137,427,564,190,148,80,44,40,171,305,1068,300
2021-22,203463,Ben McLemore,1610612757,POR,29.0,64,20,44,1284.885,216,539,151,417,72,88,12,91,103,59,55,38,10,21,103,87,655,-352
2021-22,202687,Bismack Biyombo,1610612756,PHX,29.0,36,30,6,505.89666666666665,86,145,0,0,38,71,63,104,167,23,25,12,26,7,70,62,210,52
2021-22,201933,Blake Griffin,1610612751,BKN,33.0,56,29,27,958.085,133,313,38,145,55,76,60,168,228,105,31,27,14,19,95,123,359,-94
2021-22,1626246,Boban Marjanovic,1610612742,DAL,33.0,23,15,8,127.94333333333333,42,70,1,4,13,22,8,31,39,3,15,0,3,5,24,21,98,35
2021-22,1626171,Bobby Portis,1610612749,MIL,27.0,72,46,26,2028.34,417,871,133,338,85,113,180,477,657,86,90,53,51,48,174,108,1052,314
2021-22,203992,Bogdan Bogdanović,1610612737,ATL,29.0,63,33,30,1848.54,342,794,169,459,97,115,29,221,250,194,70,68,14,26,132,109,950,192
2021-22,202711,Bojan Bogdanovic,1610612762,UTA,33.0,69,45,24,2131.31,422,928,181,468,223,260,58,238,296,120,118,34,1,61,116,173,1248,219
2021-22,1629626,Bol Bol,1610612753,ORL,22.0,14,5,9,80.84,15,27,1,4,2,5,4,16,20,5,4,1,2,1,4,2,33,5
2021-22,1630538,Bones Hyland,1610612743,DEN,21.0,69,41,28,1309.8583333333333,230,571,131,358,107,125,14,174,188,191,86,41,20,38,153,91,698,42
2021-22,202954,Brad Wanamaker,1610612764,WAS,32.0,23,10,13,319.62,28,77,4,17,23,25,6,33,39,55,23,7,6,12,45,29,83,-44
2021-22,203078,Bradley Beal,1610612764,WAS,29.0,40,17,23,1438.95,348,771,63,210,169,203,38,151,189,265,135,36,15,34,95,161,928,-102
2021-22,1630527,Brandon Boston,1610612746,LAC,20.0,51,26,25,760.245,125,325,34,111,59,72,17,94,111,51,31,26,13,26,43,58,343,-37
2021-22,1629634,Brandon Clarke,1610612763,MEM,25.0,64,44,20,1246.0266666666666,288,447,5,22,85,130,135,207,342,86,34,39,68,26,122,110,666,176
2021-22,1629164,Brandon Goodwin,1610612739,CLE,26.0,36,19,17,501.54,64,154,19,55,24,38,14,53,67,91,36,25,1,16,39,36,171,-53
2021-22,1627742,Brandon Ingram,1610612740,NOP,24.0,55,29,26,1869.1816666666666,453,983,74,226,266,322,35,285,320,307,151,34,26,42,119,266,1246,123
2021-22,202688,Brandon Knight,1610612742,DAL,30.0,5,2,3,64.54166666666667,10,25,4,17,8,8,0,8,8,8,4,1,0,2,5,6,32,-6
2021-22,1630314,Brandon Williams,1610612757,POR,22.0,24,2,22,639.705,105,282,31,106,68,97,19,55,74,94,58,24,10,22,52,74,309,-272
2021-22,1630296,Braxton Key,1610612765,DET,25.0,11,5,6,197.15,33,72,6,21,7,13,13,37,50,11,11,10,11,4,26,13,79,27
2021-22,1630271,Brodric Thomas,1610612738,BOS,25.0,12,8,4,59.855,8,18,2,9,3,5,2,8,10,11,6,1,1,1,7,4,21,3
2021-22,201572,Brook Lopez,1610612749,MIL,34.0,13,10,3,298.4066666666667,61,131,19,53,20,23,19,34,53,6,12,8,15,5,34,21,161,-7
2021-22,1628971,Bruce Brown,1610612751,BKN,25.0,72,37,35,1773.9616666666666,256,506,38,94,97,128,100,245,345,148,56,77,52,38,176,109,647,-45
2021-22,1628981,Bruno Fernando,1610612745,HOU,23.0,30,15,15,152.58,36,55,1,2,15,24,18,37,55,7,14,1,11,7,24,20,88,-33
2021-22,1627854,Bryn Forbes,1610612743,DEN,28.0,75,36,39,1285.8783333333333,231,539,122,295,79,87,10,83,93,75,56,25,5,29,95,63,663,25
2021-22,1627741,Buddy Hield,1610612754,IND,29.0,81,26,55,2498.795,446,1098,262,716,111,127,66,287,353,229,153,73,25,57,184,92,1265,-164
2021-22,1629604,CJ Elleby,1610612757,POR,22.0,58,17,41,1174.4016666666666,121,308,37,126,60,84,66,161,227,87,56,35,19,12,116,73,339,-348
2021-22,203468,CJ McCollum,1610612740,NOP,30.0,62,28,34,2145.08,536,1164,182,469,116,170,53,216,269,315,127,70,22,57,121,160,1370,-69
2021-22,101139,CJ Miles,1610612738,BOS,35.0,1,1,0,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-5
2021-22,1630595,Cade Cunningham,1610612765,DET,20.0,64,20,44,2088.055,429,1031,114,363,142,168,58,296,354,356,234,78,43,77,200,155,1114,-275
2021-22,1628997,Caleb Martin,1610612748,MIA,26.0,60,37,23,1372.1683333333333,208,410,64,155,71,93,70,160,230,64,52,58,30,23,104,92,551,157
2021-22,1629629,Cam Reddish,1610612752,NYK,22.0,49,20,29,1012.25,165,408,66,184,101,112,25,80,105,48,57,47,15,23,60,80,497,-217
2021-22,1630560,Cam Thomas,1610612751,BKN,20.0,67,32,35,1176.06,218,503,47,174,87,105,16,145,161,78,55,33,8,27,66,82,570,-139
2021-22,1629661,Cameron Johnson,1610612756,PHX,26.0,66,50,16,1729.9733333333334,279,607,166,391,98,114,42,231,273,99,47,57,16,29,113,108,822,219
2021-22,1630787,Cameron McGriff,1610612757,POR,24.0,3,0,3,45.96666666666667,5,14,2,6,2,2,6,9,15,3,0,0,1,0,7,2,14,8
2021-22,1628419,Cameron Oliver,1610612737,ATL,25.0,2,1,1,43.3,10,15,1,3,2,3,2,4,6,3,0,1,1,0,5,2,23,-2
2021-22,1626166,Cameron Payne,1610612756,PHX,27.0,58,46,12,1277.5983333333334,240,587,71,211,75,89,24,151,175,282,103,40,17,33,119,99,626,148
2021-22,1627747,Caris LeVert,1610612739,CLE,27.0,58,23,35,1780.3733333333332,379,854,82,256,146,193,43,171,214,248,108,51,23,52,131,168,986,-62
2021-22,1630637,Carlik Jones,1610612743,DEN,24.0,5,3,2,23.258333333333333,1,9,0,1,2,2,1,2,3,5,3,1,0,0,0,1,4,-20
2021-22,2546,Carmelo Anthony,1610612747,LAL,38.0,69,27,42,1793.19,319,723,149,397,132,159,62,226,288,68,59,47,52,18,166,119,919,-88
2021-22,1629035,Carsen Edwards,1610612765,DET,24.0,4,1,3,79.16666666666667,9,30,4,16,1,1,2,4,6,14,5,2,0,5,4,2,23,-12
2021-22,1630199,Cassius Stanley,1610612765,DET,22.0,9,3,6,155.0,19,46,4,17,10,10,5,14,19,4,6,5,2,2,17,12,52,-15
2021-22,1630216,Cassius Winston,1610612764,WAS,24.0,7,1,6,38.995,4,11,2,6,4,4,0,1,1,7,3,0,0,1,9,4,14,-6
2021-22,1627760,Cat Barber,1610612737,ATL,27.0,3,0,3,12.85,0,4,0,0,0,4,1,2,3,3,1,0,0,1,1,3,0,11
2021-22,1626224,Cedi Osman,1610612739,CLE,27.0,66,37,29,1461.745,247,572,128,359,87,131,25,121,146,135,67,52,10,26,127,108,709,-57
2021-22,1628990,Chandler Hutchison,1610612756,PHX,26.0,6,4,2,22.376666666666665,1,2,0,0,2,2,0,5,5,2,4,0,0,0,1,1,4,15
2021-22,1629646,Charles Bassey,1610612755,PHI,21.0,23,11,12,167.86,30,47,0,4,9,12,22,40,62,7,8,5,17,3,32,14,69,-34
2021-22,1629718,Charlie Brown Jr.,1610612755,PHI,25.0,22,16,6,177.7,10,39,1,12,9,10,14,18,32,6,5,10,4,5,18,8,30,-21
2021-22,1630602,Chaundee Brown Jr.,1610612737,ATL,23.0,5,1,4,103.65833333333333,10,32,6,18,5,6,1,15,16,4,1,2,0,3,7,4,31,-20
2021-22,1627767,Cheick Diallo,1610612765,DET,25.0,3,0,3,30.633333333333333,3,8,0,0,5,6,4,8,12,0,1,1,0,1,6,4,11,-33
2021-22,1629002,Chimezie Metu,1610612758,SAC,25.0,60,23,37,1278.7416666666666,203,449,57,186,71,91,34,301,335,60,61,51,32,29,93,84,534,-155
2021-22,1628449,Chris Boucher,1610612761,TOR,29.0,80,48,32,1690.1116666666667,268,577,68,229,150,193,179,315,494,25,42,49,75,43,174,173,754,189
2021-22,1629185,Chris Chiozza,1610612744,GSW,26.0,34,21,13,371.8833333333333,24,81,17,53,2,3,9,27,36,65,32,13,0,6,32,15,67,-49
2021-22,1630537,Chris Duarte,1610612754,IND,25.0,55,21,34,1540.8266666666666,268,621,94,255,90,112,41,185,226,114,90,56,10,37,95,112,720,-53
2021-22,101108,Chris Paul,1610612756,PHX,37.0,65,53,12,2138.9583333333335,363,736,63,199,169,202,22,261,283,702,153,121,20,12,134,206,958,460
2021-22,1629735,Chris Silva,1610612748,MIA,25.0,10,7,3,91.16166666666666,8,15,0,0,10,12,13,23,36,7,8,0,1,3,20,13,26,-29
2021-22,1626174,Christian Wood,1610612745,HOU,26.0,68,19,49,2093.6266666666666,440,878,131,336,207,332,110,576,686,155,126,54,65,48,171,316,1218,-406
2021-22,1629643,Chuma Okeke,1610612753,ORL,23.0,70,21,49,1748.825,216,575,118,371,55,65,47,300,347,118,57,97,42,14,95,68,605,-315
2021-22,203991,Clint Capela,1610612737,ATL,28.0,74,40,34,2041.53,370,604,0,1,80,169,279,598,877,92,44,55,93,38,166,140,820,127
2021-22,1629632,Coby White,1610612741,CHI,22.0,61,32,29,1674.9266666666667,279,644,136,353,78,91,17,165,182,176,70,29,11,27,137,84,772,-34
2021-22,1628998,Cody Martin,1610612766,CHA,26.0,71,41,30,1865.6183333333333,204,423,61,159,75,107,82,203,285,179,61,88,32,28,116,115,544,-25
2021-22,203469,Cody Zeller,1610612757,POR,29.0,27,13,14,354.535,51,90,0,4,38,49,50,75,125,22,19,8,6,14,56,42,140,-28
2021-22,1630175,Cole Anthony,1610612753,ORL,22.0,65,18,47,2059.3983333333335,357,912,132,391,216,253,32,316,348,369,170,46,17,44,171,220,1062,-231
2021-22,1629012,Collin Sexton,1610612739,CLE,23.0,11,7,4,316.44166666666666,68,151,11,45,29,39,13,23,36,23,31,10,0,16,25,43,176,-30
2021-22,1630557,Corey Kispert,1610612764,WAS,23.0,77,31,46,1801.0583333333334,234,514,112,320,54,62,53,156,209,85,50,35,22,20,93,47,634,38
2021-22,202709,Cory Joseph,1610612765,DET,30.0,65,19,46,1599.8383333333334,178,400,65,157,100,113,29,145,174,237,85,42,17,20,147,114,521,-204
2021-22,1628591,Craig Sword,1610612764,WAS,28.0,3,1,2,18.983333333333334,3,4,0,1,0,0,0,0,0,1,1,4,0,0,7,0,6,1
2021-22,1626156,D'Angelo Russell,1610612750,MIN,26.0,65,39,26,2076.6116666666667,401,975,176,518,198,240,25,191,216,460,165,62,22,27,130,215,1176,210
2021-22,201571,D.J. Augustin,1610612747,LAL,34.0,55,15,40,883.2283333333334,94,222,68,164,38,43,11,57,68,107,56,17,1,10,39,34,294,-177
2021-22,1628391,D.J. Wilson,1610612761,TOR,26.0,4,2,2,54.075,11,15,0,2,8,10,1,15,16,5,2,5,1,1,6,5,30,-16
2021-22,1629610,DaQuan Jeffries,1610612763,MEM,24.0,3,3,0,8.791666666666666,1,2,0,1,0,0,0,2,2,1,0,0,0,0,1,0,2,-3
2021-22,1630227,Daishen Nix,1610612745,HOU,20.0,24,3,21,261.43,27,67,7,26,16,30,7,26,33,40,26,15,0,8,21,21,77,-46
2021-22,1629751,Dakota Mathias,1610612763,MEM,26.0,6,5,1,16.225,2,6,2,6,0,0,0,2,2,1,0,1,0,0,1,0,6,-11
2021-22,1630625,Dalano Banton,1610612761,TOR,22.0,64,37,27,695.6866666666666,83,202,13,51,26,44,38,86,124,99,53,28,10,17,68,40,205,34
2021-22,1627745,Damian Jones,1610612758,SAC,27.0,56,19,37,1016.645,175,266,10,29,94,131,75,171,246,69,59,26,47,18,130,116,454,-174
2021-22,203081,Damian Lillard,1610612757,POR,31.0,29,12,17,1056.19,222,552,92,284,159,181,13,107,120,212,83,17,11,22,37,151,695,-30
2021-22,1627814,Damion Lee,1610612744,GSW,29.0,63,41,22,1256.5233333333333,169,383,63,187,66,75,27,176,203,63,38,39,6,12,95,79,467,94
2021-22,1628422,Damyean Dotson,1610612752,NYK,28.0,2,1,1,20.541666666666668,2,4,0,1,0,0,0,2,2,1,0,0,0,1,0,0,4,3
2021-22,1629655,Daniel Gafford,1610612764,WAS,23.0,72,30,42,1444.0083333333334,285,411,0,1,107,153,155,252,407,68,65,30,99,39,170,158,677,-210
2021-22,1630187,Daniel Oturu,1610612761,TOR,22.0,3,1,2,27.281666666666666,3,6,0,1,3,5,1,4,5,0,0,0,2,2,1,3,9,-24
2021-22,1628464,Daniel Theis,1610612738,BOS,30.0,47,20,27,977.42,151,291,33,107,49,72,59,169,228,41,46,20,31,12,111,79,384,-88
2021-22,201568,Danilo Gallinari,1610612737,ATL,33.0,66,35,31,1672.0633333333333,259,597,112,294,141,156,35,273,308,101,38,28,12,12,93,162,771,107
2021-22,201980,Danny Green,1610612755,PHI,35.0,62,37,25,1353.405,126,320,103,271,11,14,32,125,157,64,45,60,37,11,105,25,366,80
2021-22,1627863,Danuel House Jr.,1610612762,UTA,29.0,42,18,24,726.9833333333333,80,198,44,117,44,58,18,93,111,44,33,21,17,12,51,47,248,62
2021-22,1629647,Darius Bazley,1610612760,OKC,22.0,69,19,50,1923.9133333333334,274,649,80,269,117,170,71,365,436,97,90,58,70,76,68,130,745,-472
2021-22,1629636,Darius Garland,1610612739,CLE,22.0,68,37,31,2429.9533333333334,542,1173,174,454,215,241,39,185,224,583,248,89,7,51,115,229,1473,376
2021-22,201954,Darren Collison,1610612747,LAL,34.0,3,1,2,37.166666666666664,2,7,0,3,0,0,0,4,4,2,1,1,0,0,5,1,4,-14
2021-22,1630561,David Duke Jr.,1610612751,BKN,22.0,22,10,12,341.0733333333333,39,108,9,37,17,21,30,37,67,17,9,14,7,11,36,19,104,-10
2021-22,1630525,David Johnson,1610612761,TOR,21.0,2,2,0,1.985,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
2021-22,1628021,David Nwaba,1610612745,HOU,29.0,46,6,40,608.905,85,176,15,49,48,67,41,110,151,35,21,28,20,23,55,54,233,-117
2021-22,1630558,Davion Mitchell,1610612758,SAC,23.0,75,28,47,2075.825,352,843,101,320,56,85,33,133,166,313,114,55,24,41,141,110,861,-275
2021-22,202722,Davis Bertans,1610612742,DAL,29.0,56,32,24,806.29,99,275,77,230,36,40,12,105,117,31,19,17,12,3,85,39,311,30
2021-22,1628432,Davon Reed,1610612743,DEN,27.0,48,29,19,667.8516666666667,81,161,37,86,10,15,14,94,108,53,16,24,9,4,63,13,209,-26
2021-22,1630549,Day'Ron Sharpe,1610612751,BKN,20.0,32,12,20,390.67,86,149,2,7,24,41,81,79,160,17,30,10,15,14,60,34,198,57
2021-22,1628368,De'Aaron Fox,1610612758,SAC,24.0,59,22,37,2083.455,516,1092,74,249,261,348,25,206,231,330,168,68,25,49,172,284,1367,-192
2021-22,1629631,De'Andre Hunter,1610612737,ATL,24.0,53,28,25,1577.16,254,575,74,195,127,166,26,150,176,68,69,36,21,35,155,153,709,28
2021-22,1629001,De'Anthony Melton,1610612763,MEM,24.0,73,49,24,1656.81,281,695,139,372,90,120,64,264,328,194,112,104,39,33,128,99,791,221
2021-22,201599,DeAndre Jordan,1610612755,PHI,33.0,48,26,22,622.41,92,143,0,0,22,40,83,181,264,21,37,12,35,6,71,43,206,-147
2021-22,1627761,DeAndre' Bembry,1610612749,MIL,27.0,56,31,25,1026.03,124,221,15,36,21,35,42,121,163,66,31,49,25,22,113,38,284,-27
2021-22,1630610,DeJon Jarreau,1610612754,IND,24.0,1,0,1,0.8616666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2021-22,201942,DeMar DeRozan,1610612741,CHI,32.0,76,43,33,2742.9483333333333,774,1535,50,142,520,593,56,336,392,374,181,68,24,84,178,430,2118,77
2021-22,202326,DeMarcus Cousins,1610612743,DEN,31.0,48,33,15,717.225,149,324,37,122,95,125,74,196,270,71,85,35,21,26,139,134,430,38
2021-22,1629731,Dean Wade,1610612739,CLE,25.0,51,27,24,980.175,99,217,51,142,20,30,31,119,150,52,16,29,7,6,88,31,269,37
2021-22,1629028,Deandre Ayton,1610612756,PHX,23.0,58,46,12,1712.645,442,697,7,19,106,142,149,444,593,84,91,40,40,37,142,120,997,344
2021-22,1629686,Deividas Sirvydis,1610612765,DET,22.0,3,1,2,26.615,1,10,1,7,0,0,0,6,6,1,0,3,1,1,4,1,3,-28
2021-22,1627749,Dejounte Murray,1610612759,SAS,25.0,68,30,38,2365.931666666667,573,1241,96,294,196,247,80,483,563,627,180,138,23,58,138,225,1438,49
2021-22,1626153,Delon Wright,1610612737,ATL,30.0,77,42,35,1452.5166666666667,122,269,44,116,54,63,50,170,220,188,45,93,19,13,56,74,342,60
2021-22,1630166,Deni Avdija,1610612764,WAS,21.0,82,35,47,1984.0516666666667,250,579,82,259,103,136,52,373,425,167,87,59,44,39,190,113,685,-63
2021-22,203471,Dennis Schröder,1610612745,HOU,28.0,64,32,32,1837.4833333333333,312,724,86,250,157,184,34,180,214,296,143,53,8,51,154,183,867,-34
2021-22,1628372,Dennis Smith Jr.,1610612757,POR,24.0,37,15,22,638.535,79,189,6,27,42,64,20,68,88,132,51,45,12,20,52,51,206,-138
2021-22,1627756,Denzel Valentine,1610612762,UTA,28.0,24,14,10,221.99666666666667,25,66,19,47,0,0,9,33,42,11,12,8,0,1,20,2,69,-27
2021-22,202324,Derrick Favors,1610612760,OKC,30.0,39,15,24,652.46,94,182,2,16,16,25,58,126,184,25,9,17,12,7,62,26,206,-143
2021-22,1627884,Derrick Jones Jr.,1610612741,CHI,25.0,51,28,23,899.41,105,195,20,61,56,70,60,109,169,30,30,25,33,20,105,65,286,41
2021-22,201565,Derrick Rose,1610612752,NYK,33.0,26,11,15,635.8633333333333,122,274,37,92,30,31,21,57,78,103,39,22,12,17,15,27,311,92
2021-22,1628476,Derrick Walton Jr.,1610612765,DET,27.0,3,1,2,108.22,6,26,3,13,4,4,2,8,10,21,11,7,4,1,8,4,19,-3
2021-22,1628401,Derrick White,1610612738,BOS,27.0,75,40,35,2198.8016666666667,337,800,115,369,203,235,38,223,261,366,119,64,58,29,172,269,992,202
2021-22,1630217,Desmond Bane,1610612763,MEM,24.0,76,53,23,2266.225,508,1101,228,523,140,155,46,288,334,208,111,92,29,68,196,116,1384,361
2021-22,1626164,Devin Booker,1610612756,PHX,25.0,68,56,12,2344.5933333333332,662,1421,183,478,315,363,45,297,342,329,162,77,26,59,180,316,1822,469
2021-22,1629962,Devin Cannady,1610612753,ORL,26.0,5,2,3,144.53333333333333,15,44,15,37,5,7,1,5,6,10,5,5,3,3,9,3,50,-11
2021-22,1630170,Devin Vassell,1610612759,SAS,21.0,71,29,42,1936.8866666666668,326,764,137,380,83,99,44,262,306,136,58,76,41,26,143,93,872,32
2021-22,1629653,Devon Dotson,1610612741,CHI,22.0,11,5,6,85.17,11,23,2,9,5,9,1,8,9,15,5,1,0,2,11,7,29,-2
2021-22,1629719,Devontae Cacok,1610612759,SAS,25.0,15,5,10,121.01666666666667,21,31,0,0,4,7,8,34,42,6,3,8,7,2,16,7,46,-1
2021-22,1628984,Devonte' Graham,1610612740,NOP,27.0,76,34,42,2161.575,296,815,192,563,118,140,37,140,177,316,105,71,12,23,95,134,902,40
2021-22,203473,Dewayne Dedmon,1610612748,MIA,32.0,67,43,24,1065.1816666666666,164,290,19,47,75,100,105,281,386,47,70,24,42,23,174,94,422,48
2021-22,1629712,Didi Louzada,1610612757,POR,22.0,9,0,9,129.36666666666667,12,33,9,23,2,2,5,12,17,5,5,2,2,3,13,2,35,-81
2021-22,1628415,Dillon Brooks,1610612763,MEM,26.0,32,22,10,885.0266666666666,227,526,46,149,90,106,29,73,102,88,50,36,8,27,105,109,590,206
2021-22,1627734,Domantas Sabonis,1610612758,SAC,26.0,62,21,41,2135.8366666666666,443,773,39,125,246,332,201,551,752,323,195,59,27,46,203,324,1171,-14
2021-22,1628378,Donovan Mitchell,1610612762,UTA,25.0,67,41,26,2265.6116666666667,617,1376,232,654,267,313,55,227,282,358,200,99,12,47,164,274,1733,276
2021-22,1628978,Donte DiVincenzo,1610612758,SAC,25.0,42,21,21,1005.4,118,336,74,218,70,83,40,130,170,118,72,48,8,11,69,78,380,-75
2021-22,1627827,Dorian Finney-Smith,1610612742,DAL,29.0,80,51,29,2643.625,326,692,172,435,56,83,122,253,375,150,80,88,39,24,183,73,880,241
2021-22,203926,Doug McDermott,1610612759,SAS,30.0,51,21,30,1223.24,215,465,108,256,40,51,18,97,115,64,43,13,6,23,79,44,578,-38
2021-22,203110,Draymond Green,1610612744,GSW,32.0,46,34,12,1328.9633333333334,135,257,16,54,60,91,45,291,336,320,139,61,50,15,136,92,346,191
2021-22,1629234,Drew Eubanks,1610612757,POR,25.0,71,19,52,1244.6083333333333,221,371,5,23,99,130,130,252,382,85,81,31,40,26,122,147,546,-326
2021-22,1630613,Duane Washington Jr.,1610612754,IND,22.0,48,12,36,967.99,173,427,81,215,46,61,4,79,83,85,57,26,3,29,66,65,473,-125
2021-22,1629130,Duncan Robinson,1610612748,MIA,28.0,79,52,27,2042.77,290,726,232,624,51,61,24,179,203,129,60,42,14,19,201,82,863,106
2021-22,2730,Dwight Howard,1610612747,LAL,36.0,60,21,39,970.7233333333334,134,219,8,15,96,146,118,238,356,35,47,34,36,22,115,120,372,-128
2021-22,203939,Dwight Powell,1610612742,DAL,30.0,82,52,30,1798.1966666666667,269,401,13,37,166,212,173,231,404,97,64,37,39,25,220,242,717,74
2021-22,1629685,Dylan Windler,1610612739,CLE,25.0,50,28,22,459.2366666666667,37,98,21,70,15,18,21,68,89,34,16,14,3,4,47,18,110,-9
2021-22,202334,Ed Davis,1610612739,CLE,33.0,31,15,16,201.35833333333332,11,16,0,0,6,14,14,50,64,7,5,3,9,1,33,11,28,16
2021-22,203901,Elfrid Payton,1610612756,PHX,28.0,50,39,11,549.11,67,175,4,18,12,32,21,67,88,99,47,25,6,28,38,28,150,-43
2021-22,1630190,Elijah Hughes,1610612757,POR,24.0,36,15,21,434.465,47,144,25,95,7,9,6,52,58,22,17,14,8,3,39,20,126,-230
2021-22,1629150,Emanuel Terry,1610612756,PHX,25.0,3,2,1,18.21,0,5,0,0,0,0,8,7,15,2,5,1,0,0,4,1,0,-19
