season,PLAYER_ID,PLAYER_NAME,AGE
2022-23,1630702,Jaden Hardy,20.0
2022-23,1631093,Jaden Ivey,21.0
2022-23,1630183,Jaden McDaniels,22.0
2022-23,1630531,Jaden Springer,20.0
2022-23,203109,Jae Crowder,32.0
2022-23,1630256,Jae'Sean Tate,27.0
2022-23,1631222,Jake LaRavia,21.0
2022-23,1627751,Jakob Poeltl,27.0
2022-23,1628973,Jalen Brunson,26.0
2022-23,1631105,Jalen Duren,19.0
2022-23,1630224,Jalen Green,21.0
2022-23,1630552,Jalen Johnson,21.0
2022-23,1629667,Jalen McDaniels,25.0
2022-23,1630188,Jalen Smith,23.0
2022-23,1630591,Jalen Suggs,22.0
2022-23,1631114,Jalen Williams,22.0
2022-23,1631288,Jamal Cain,24.0
2022-23,1627750,Jamal Murray,26.0
2022-23,1631123,Jamaree Bouyea,24.0
2022-23,1630547,James Bouknight,22.0
2022-23,201935,James Harden,33.0
2022-23,201949,James Johnson,36.0
2022-23,1630164,James Wiseman,22.0
2022-23,1630215,Jared Butler,22.0
2022-23,1631197,Jared Rhoden,23.0
2022-23,1628991,Jaren Jackson Jr.,23.0
2022-23,1629020,Jarred Vanderbilt,24.0
2022-23,1629714,Jarrell Brantley,27.0
2022-23,1628386,Jarrett Allen,25.0
2022-23,1629633,Jarrett Culver,24.0
2022-23,1630554,Jason Preston,23.0
2022-23,1629750,Javonte Green,29.0
2022-23,1629637,Jaxson Hayes,23.0
2022-23,1630643,Jay Huff,25.0
2022-23,1630206,Jay Scrubb,22.0
2022-23,1627759,Jaylen Brown,26.0
2022-23,1629669,Jaylen Nowell,23.0
2022-23,1631119,Jaylin Williams,21.0
2022-23,1628369,Jayson Tatum,25.0
2022-23,1630288,Jeff Dowtin Jr.,26.0
2022-23,201145,Jeff Green,36.0
2022-23,203924,Jerami Grant,29.0
2022-23,1630526,Jeremiah Robinson-Earl,22.0
2022-23,1631110,Jeremy Sochan,20.0
2022-23,1630579,Jericho Sims,24.0
2022-23,1628975,Jevon Carter,27.0
2022-23,202710,Jimmy Butler III,33.0
2022-23,1629111,Jock Landale,27.0
2022-23,203925,Joe Harris,31.0
2022-23,204060,Joe Ingles,35.0
2022-23,1630580,Joe Wieskamp,23.0
2022-23,203954,Joel Embiid,29.0
2022-23,1631219,John Butler Jr.,20.0
2022-23,1628381,John Collins,25.0
2022-23,1629723,John Konchar,27.0
2022-23,202322,John Wall,32.0
2022-23,1631098,Johnny Davis,21.0
2022-23,1630548,Johnny Juzang,22.0
2022-23,202685,Jonas Valančiūnas,31.0
2022-23,1628371,Jonathan Isaac,25.0
2022-23,1630228,Jonathan Kuminga,20.0
2022-23,203903,Jordan Clarkson,31.0
2022-23,1630692,Jordan Goodwin,24.0
2022-23,1631160,Jordan Hall,21.0
2022-23,1629162,Jordan McLaughlin,27.0
2022-23,1629670,Jordan Nwora,24.0
2022-23,1629673,Jordan Poole,24.0
2022-23,1630648,Jordan Schakel,25.0
2022-23,1630631,Jose Alvarado,25.0
2022-23,1630528,Josh Christopher,21.0
2022-23,1630581,Josh Giddey,20.0
2022-23,1630182,Josh Green,22.0
2022-23,1628404,Josh Hart,28.0
2022-23,1631169,Josh Minott,20.0
2022-23,1629006,Josh Okogie,24.0
2022-23,1626196,Josh Richardson,29.0
2022-23,1630563,Joshua Primo,20.0
2022-23,201950,Jrue Holiday,33.0
2022-23,1629308,Juan Toscano-Anderson,30.0
2022-23,1627823,Juancho Hernangomez,27.0
2022-23,1630577,Julian Champagnie,22.0
2022-23,203944,Julius Randle,28.0
2022-23,1630551,Justin Champagnie,22.0
2022-23,203200,Justin Holiday,34.0
2022-23,1628382,Justin Jackson,28.0
2022-23,1631303,Justin Minaya,24.0
2022-23,1626159,Justise Winslow,27.0
2022-23,203994,Jusuf Nurkić,28.0
2022-23,1630231,KJ Martin,22.0
2022-23,1629644,KZ Okpala,24.0
2022-23,1630539,Kai Jones,22.0
2022-23,1626157,Karl-Anthony Towns,27.0
2022-23,202695,Kawhi Leonard,32.0
2022-23,1631099,Keegan Murray,22.0
2022-23,1628966,Keita Bates-Diop,27.0
2022-23,1629640,Keldon Johnson,23.0
2022-23,203482,Kelly Olynyk,32.0
2022-23,1626162,Kelly Oubre Jr.,27.0
2022-23,202689,Kemba Walker,33.0
2022-23,1631112,Kendall Brown,20.0
2022-23,1629134,Kendrick Nunn,27.0
2022-23,1631113,Kennedy Chandler,20.0
2022-23,1631254,Kenneth Lofton Jr.,20.0
2022-23,1629026,Kenrich Williams,28.0
2022-23,203484,Kentavious Caldwell-Pope,30.0
2022-23,1631165,Keon Ellis,23.0
2022-23,1630553,Keon Johnson,21.0
2022-23,1630556,Kessler Edwards,22.0
2022-23,201142,Kevin Durant,34.0
2022-23,1628989,Kevin Huerter,24.0
2022-23,1628995,Kevin Knox II,23.0
2022-23,201567,Kevin Love,34.0
2022-23,1629645,Kevin Porter Jr.,23.0
2022-23,1630284,Kevon Harris,26.0
2022-23,1626172,Kevon Looney,27.0
2022-23,203920,Khem Birch,30.0
2022-23,203114,Khris Middleton,31.0
2022-23,1630165,Killian Hayes,21.0
2022-23,1630184,Kira Lewis Jr.,22.0
2022-23,202691,Klay Thompson,33.0
2022-23,1628424,Kobi Simmons,25.0
2022-23,1627739,Kris Dunn,29.0
2022-23,204001,Kristaps Porziņģis,27.0
2022-23,203937,Kyle Anderson,29.0
2022-23,1628398,Kyle Kuzma,27.0
2022-23,200768,Kyle Lowry,37.0
2022-23,202681,Kyrie Irving,31.0
2022-23,1630163,LaMelo Ball,21.0
2022-23,1630205,Lamar Stevens,25.0
2022-23,1629013,Landry Shamet,26.0
2022-23,1626204,Larry Nance Jr.,30.0
2022-23,1628374,Lauri Markkanen,26.0
2022-23,2544,LeBron James,38.0
2022-23,1630195,Leandro Bolmaro,22.0
2022-23,1631311,Lester Quinones,22.0
2022-23,1629623,Lindell Wigginton,25.0
2022-23,1630322,Lindy Waters III,25.0
2022-23,1629022,Lonnie Walker IV,24.0
2022-23,1629663,Louis King,24.0
2022-23,1629652,Luguentz Dort,24.0
2022-23,1629029,Luka Dončić,24.0
2022-23,1630568,Luka Garza,24.0
2022-23,1629677,Luka Samanic,23.0
2022-23,1628379,Luke Kennard,27.0
2022-23,1628436,Luke Kornet,27.0
2022-23,1630644,Mac McClung,24.0
2022-23,1630201,Malachi Flynn,25.0
2022-23,1631103,Malaki Branham,20.0
2022-23,1627763,Malcolm Brogdon,30.0
2022-23,1630792,Malcolm Hill,27.0
2022-23,1627736,Malik Beasley,26.0
2022-23,1628370,Malik Monk,25.0
2022-23,1629603,Mamadi Diakite,26.0
2022-23,1630699,MarJon Beauchamp,22.0
2022-23,202694,Marcus Morris Sr.,33.0
2022-23,203935,Marcus Smart,29.0
2022-23,1631109,Mark Williams,21.0
2022-23,1628365,Markelle Fultz,25.0
2022-23,202693,Markieff Morris,33.0
2022-23,1630250,Marko Simonovic,23.0
2022-23,1628963,Marvin Bagley III,24.0
2022-23,203486,Mason Plumlee,33.0
2022-23,1629680,Matisse Thybulle,26.0
2022-23,1630346,Matt Ryan,26.0
2022-23,203521,Matthew Dellavedova,32.0
2022-23,1631108,Max Christie,20.0
2022-23,1629622,Max Strus,27.0
2022-23,1628467,Maxi Kleber,31.0
2022-23,1630593,McKinley Wright IV,24.0
2022-23,203086,Meyers Leonard,31.0
2022-23,1629662,Mfiondu Kabengele,25.0
2022-23,1630695,Micah Potter,25.0
2022-23,203487,Michael Carter-Williams,31.0
2022-23,1630701,Michael Foster Jr.,20.0
2022-23,1629008,Michael Porter Jr.,25.0
2022-23,1628969,Mikal Bridges,26.0
2022-23,201144,Mike Conley,35.0
2022-23,203488,Mike Muscala,31.0
2022-23,1630540,Miles McBride,22.0
2022-23,1629011,Mitchell Robinson,25.0
2022-23,1628964,Mo Bamba,25.0
2022-23,1628420,Monte Morris,28.0
2022-23,1626149,Montrezl Harrell,29.0
2022-23,1629021,Moritz Wagner,26.0
2022-23,1629650,Moses Brown,23.0
2022-23,1630541,Moses Moody,21.0
2022-23,1631217,Moussa Diabaté,21.0
2022-23,1626167,Myles Turner,27.0
2022-23,1630230,Naji Marshall,25.0
2022-23,1629642,Nassir Little,23.0
2022-23,1631466,Nate Williams,24.0
2022-23,1630233,Nathan Knight,25.0
2022-23,1629675,Naz Reid,23.0
2022-23,1629674,Neemias Queta,23.0
2022-23,203457,Nerlens Noel,29.0
2022-23,1629651,Nic Claxton,24.0
2022-23,1630208,Nick Richards,25.0
2022-23,1629638,Nickeil Alexander-Walker,24.0
2022-23,201587,Nicolas Batum,34.0
2022-23,203999,Nikola Jokić,28.0
2022-23,1631107,Nikola Jović,20.0
2022-23,202696,Nikola Vučević,32.0
2022-23,203943,Noah Vonleh,27.0
2022-23,1626181,Norman Powell,30.0
2022-23,1628384,OG Anunoby,25.0
2022-23,1630167,Obi Toppin,25.0
2022-23,1630534,Ochai Agbaji,23.0
2022-23,1630846,Olivier Sarr,24.0
2022-23,1630209,Omer Yurtseven,25.0
2022-23,1630168,Onyeka Okongwu,22.0
2022-23,1631115,Orlando Robinson,22.0
2022-23,1629052,Oshae Brissett,25.0
2022-23,203490,Otto Porter Jr.,30.0
2022-23,1631172,Ousmane Dieng,20.0
2022-23,200782,P.J. Tucker,38.0
2022-23,1629023,P.J. Washington,24.0
2022-23,1628408,PJ Dozier,26.0
2022-23,1631094,Paolo Banchero,20.0
2022-23,1627783,Pascal Siakam,29.0
2022-23,1626192,Pat Connaughton,30.0
2022-23,1631116,Patrick Baldwin Jr.,20.0
2022-23,201976,Patrick Beverley,34.0
2022-23,1630172,Patrick Williams,21.0
2022-23,201988,Patty Mills,34.0
2022-23,202331,Paul George,33.0
2022-23,1630194,Paul Reed,24.0
2022-23,1630202,Payton Pritchard,25.0
2022-23,1631212,Peyton Watson,20.0
2022-23,1630173,Precious Achiuwa,23.0
2022-23,1629656,Quentin Grimes,23.0
2022-23,1631245,Quenton Jackson,24.0
2022-23,1630181,R.J. Hampton,22.0
2022-23,1629628,RJ Barrett,23.0
2022-23,1630564,RaiQuan Gray,23.0
2022-23,203526,Raul Neto,31.0
2022-23,203493,Reggie Bullock Jr.,32.0
2022-23,202704,Reggie Jackson,33.0
2022-23,1626158,Richaun Holmes,29.0
2022-23,201937,Ricky Rubio,32.0
2022-23,203496,Robert Covington,32.0
2022-23,1629057,Robert Williams III,25.0
2022-23,201577,Robin Lopez,35.0
2022-23,203585,Rodney McGruder,31.0
2022-23,1629641,Romeo Langford,23.0
2022-23,1631199,Ron Harper Jr.,23.0
2022-23,1626220,Royce O'Neale,30.0
2022-23,200752,Rudy Gay,36.0
2022-23,203497,Rudy Gobert,31.0
2022-23,1629060,Rui Hachimura,25.0
2022-23,201566,Russell Westbrook,34.0
2022-23,1627853,Ryan Arcidiacono,29.0
2022-23,1631157,Ryan Rollins,20.0
2022-23,1630240,Saben Lee,24.0
2022-23,1630180,Saddiq Bey,24.0
2022-23,1630573,Sam Hauser,25.0
2022-23,1630241,Sam Merrill,27.0
2022-23,1630572,Sandro Mamukelashvili,24.0
2022-23,1630583,Santi Aldama,22.0
2022-23,1630567,Scottie Barnes,21.0
2022-23,1630590,Scotty Pippen Jr.,22.0
2022-23,201586,Serge Ibaka,33.0
2022-23,203552,Seth Curry,32.0
2022-23,1631101,Shaedon Sharpe,20.0
2022-23,1628983,Shai Gilgeous-Alexander,24.0
2022-23,1629003,Shake Milton,26.0
2022-23,1627885,Shaquille Harrison,29.0
2022-23,1631323,Simone Fontecchio,27.0
2022-23,1630219,Skylar Mays,25.0
2022-23,203915,Spencer Dinwiddie,30.0
2022-23,1626169,Stanley Johnson,27.0
2022-23,1630649,Stanley Umude,24.0
2022-23,201939,Stephen Curry,35.0
2022-23,1628425,Sterling Brown,28.0
2022-23,203500,Steven Adams,29.0
2022-23,1629004,Svi Mykhailiuk,26.0
2022-23,204456,T.J. McConnell,31.0
2022-23,203933,T.J. Warren,29.0
2022-23,201959,Taj Gibson,38.0
2022-23,1629659,Talen Horton-Tucker,22.0
2022-23,1631106,Tari Eason,22.0
2022-23,1627752,Taurean Prince,29.0
2022-23,1629611,Terance Mann,26.0
2022-23,1629056,Terence Davis,26.0
2022-23,203082,Terrence Ross,32.0
2022-23,1626179,Terry Rozier,29.0
2022-23,1630678,Terry Taylor,23.0
2022-23,201152,Thaddeus Young,35.0
2022-23,203648,Thanasis Antetokounmpo,30.0
2022-23,1630177,Theo Maledon,22.0
2022-23,1629033,Theo Pinson,27.0
2022-23,1628418,Thomas Bryant,25.0
2022-23,203501,Tim Hardaway Jr.,31.0
2022-23,202699,Tobias Harris,30.0
2022-23,1628396,Tony Bradley,25.0
2022-23,1628470,Torrey Craig,32.0
2022-23,1629027,Trae Young,24.0
2022-23,1630200,Tre Jones,23.0
2022-23,1630544,Tre Mann,22.0
2022-23,1630570,Trendon Watford,22.0
2022-23,1630235,Trent Forrest,25.0
2022-23,1630243,Trevelin Queen,26.0
2022-23,1631309,Trevor Hudgins,24.0
2022-23,1631211,Trevor Keels,19.0
2022-23,1626168,Trey Lyles,27.0
2022-23,1630530,Trey Murphy III,23.0
2022-23,1628972,Troy Brown Jr.,23.0
2022-23,1629660,Ty Jerome,25.0
2022-23,1631102,TyTy Washington Jr.,21.0
2022-23,1628416,Tyler Dorsey,27.0
2022-23,1629639,Tyler Herro,23.0
2022-23,1630169,Tyrese Haliburton,23.0
2022-23,1631213,Tyrese Martin,24.0
2022-23,1630178,Tyrese Maxey,22.0
2022-23,1626145,Tyus Jones,27.0
2022-23,1628962,Udoka Azubuike,23.0
2022-23,2617,Udonis Haslem,43.0
2022-23,1630586,Usman Garuba,21.0
2022-23,1630176,Vernon Carey Jr.,22.0
2022-23,203506,Victor Oladipo,31.0
2022-23,1631246,Vince Williams Jr.,22.0
2022-23,1628427,Vlatko Čančar,26.0
2022-23,1630249,Vít Krejčí,23.0
2022-23,1631117,Walker Kessler,21.0
2022-23,1628976,Wendell Carter Jr.,24.0
2022-23,1631111,Wendell Moore Jr.,21.0
2022-23,1629117,Wenyen Gabriel,26.0
2022-23,202083,Wesley Matthews,36.0
2022-23,203115,Will Barton,32.0
2022-23,1626195,Willy Hernangomez,29.0
2022-23,1641645,Xavier Cooks,27.0
2022-23,1629875,Xavier Moon,28.0
2022-23,1630270,Xavier Sneed,25.0
2022-23,1630214,Xavier Tillman,24.0
2022-23,1629139,Yuta Watanabe,28.0
2022-23,1628380,Zach Collins,25.0
2022-23,203897,Zach LaVine,28.0
2022-23,1630192,Zeke Nnaji,22.0
2022-23,1630533,Ziaire Williams,21.0
2022-23,1629627,Zion Williamson,22.0
2023-24,1630639,A.J. Lawson,23.0
2023-24,1631260,AJ Green,24.0
2023-24,1631100,AJ Griffin,20.0
2023-24,203932,Aaron Gordon,28.0
2023-24,1628988,Aaron Holiday,27.0
2023-24,1630174,Aaron Nesmith,24.0
2023-24,1630598,Aaron Wiggins,25.0
2023-24,1641745,Adam Flagler,24.0
2023-24,1641766,Adama Sanogo,22.0
2023-24,1629678,Admiral Schofield,27.0
2023-24,201143,Al Horford,38.0
2023-24,202692,Alec Burks,32.0
2023-24,1630197,Aleksej Pokusevski,22.0
2023-24,1627936,Alex Caruso,30.0
2023-24,1641788,Alex Fudge,21.0
2023-24,203458,Alex Len,31.0
2023-24,1631214,Alondes Williams,25.0
2023-24,1630578,Alperen Sengun,21.0
2023-24,1641735,Amari Bailey,20.0
2023-24,1641708,Amen Thompson,21.0
2023-24,1629599,Amir Coffey,27.0
2023-24,203083,Andre Drummond,30.0
2023-24,1641748,Andre Jackson Jr.,22.0
2023-24,1641847,Andrew Funk,24.0
2023-24,1629614,Andrew Nembhard,24.0
2023-24,203952,Andrew Wiggins,29.0
2023-24,1629014,Anfernee Simons,25.0
2023-24,1641710,Anthony Black,20.0
2023-24,203076,Anthony Davis,31.0
2023-24,1630162,Anthony Edwards,22.0
2023-24,1630264,Anthony Gill,31.0
2023-24,1629717,Armoni Brooks,26.0
2023-24,1630204,Ashton Hagans,24.0
2023-24,1641709,Ausar Thompson,21.0
2023-24,1630559,Austin Reaves,26.0
2023-24,1630245,Ayo Dosunmu,24.0
2023-24,1628389,Bam Adebayo,26.0
2023-24,1641767,Ben Sheppard,22.0
2023-24,1627732,Ben Simmons,27.0
2023-24,1631097,Bennedict Mathurin,22.0
2023-24,1641731,Bilal Coulibaly,19.0
2023-24,202687,Bismack Biyombo,31.0
2023-24,1631104,Blake Wesley,21.0
2023-24,1626246,Boban Marjanovic,35.0
2023-24,1626171,Bobby Portis,29.0
2023-24,203992,Bogdan Bogdanović,31.0
2023-24,202711,Bojan Bogdanovic,35.0
2023-24,1629626,Bol Bol,24.0
2023-24,1630538,Bones Hyland,23.0
2023-24,203078,Bradley Beal,31.0
2023-24,1641764,Brandin Podziemski,21.0
2023-24,1630527,Brandon Boston,22.0
2023-24,1629634,Brandon Clarke,27.0
2023-24,1627742,Brandon Ingram,26.0
2023-24,1641706,Brandon Miller,21.0
2023-24,1630314,Brandon Williams,24.0
2023-24,1630296,Braxton Key,27.0
2023-24,1641729,Brice Sensabaugh,20.0
2023-24,201572,Brook Lopez,36.0
2023-24,1628971,Bruce Brown,27.0
2023-24,1628981,Bruno Fernando,25.0
2023-24,1631121,Bryce McGowens,21.0
2023-24,1631205,Buddy Boeheim,24.0
2023-24,1627741,Buddy Hield,31.0
2023-24,203468,CJ McCollum,32.0
2023-24,1630595,Cade Cunningham,22.0
2023-24,1631216,Caleb Houstan,21.0
2023-24,1628997,Caleb Martin,28.0
2023-24,1629629,Cam Reddish,24.0
2023-24,1630560,Cam Thomas,22.0
2023-24,1641715,Cam Whitmore,19.0
2023-24,1629661,Cameron Johnson,28.0
2023-24,1626166,Cameron Payne,29.0
2023-24,1627747,Caris LeVert,29.0
2023-24,1641717,Cason Wallace,20.0
2023-24,1626224,Cedi Osman,29.0
2023-24,1629646,Charles Bassey,23.0
2023-24,1629718,Charlie Brown Jr.,27.0
2023-24,1631096,Chet Holmgren,22.0
2023-24,1629002,Chimezie Metu,27.0
2023-24,1628449,Chris Boucher,31.0
2023-24,1630537,Chris Duarte,27.0
2023-24,1641753,Chris Livingston,20.0
2023-24,101108,Chris Paul,39.0
2023-24,1631128,Christian Braun,23.0
2023-24,1626174,Christian Wood,28.0
2023-24,1629643,Chuma Okeke,25.0
2023-24,203991,Clint Capela,30.0
2023-24,1629632,Coby White,24.0
2023-24,1628998,Cody Martin,28.0
2023-24,203469,Cody Zeller,31.0
2023-24,1641732,Colby Jones,22.0
2023-24,1630175,Cole Anthony,24.0
2023-24,1631306,Cole Swider,25.0
2023-24,1630658,Colin Castleton,24.0
2023-24,1631221,Collin Gillespie,25.0
2023-24,1629012,Collin Sexton,25.0
2023-24,1630557,Corey Kispert,25.0
2023-24,202709,Cory Joseph,32.0
2023-24,1641854,Craig Porter Jr.,24.0
2023-24,1626156,D'Angelo Russell,28.0
2023-24,1641793,D'Moi Hodge,25.0
2023-24,1630618,D.J. Carton,23.0
2023-24,1628391,D.J. Wilson,28.0
2023-24,1629610,DaQuan Jeffries,26.0
2023-24,1630227,Daishen Nix,22.0
2023-24,1630625,Dalano Banton,24.0
2023-24,1631207,Dalen Terry,21.0
2023-24,1627745,Damian Jones,29.0
2023-24,203081,Damian Lillard,33.0
2023-24,1629655,Daniel Gafford,25.0
2023-24,1628464,Daniel Theis,32.0
2023-24,201568,Danilo Gallinari,35.0
2023-24,201980,Danny Green,37.0
2023-24,203957,Dante Exum,28.0
2023-24,1627863,Danuel House Jr.,31.0
2023-24,203967,Dario Saric,30.0
2023-24,1641727,Dariq Whitehead,19.0
2023-24,1629647,Darius Bazley,24.0
2023-24,1629636,Darius Garland,24.0
2023-24,1630561,David Duke Jr.,24.0
2023-24,1631223,David Roddy,23.0
2023-24,1630558,Davion Mitchell,25.0
2023-24,202722,Davis Bertans,31.0
2023-24,1630549,Day'Ron Sharpe,22.0
2023-24,1628368,De'Aaron Fox,26.0
2023-24,1629631,De'Andre Hunter,26.0
2023-24,1629001,De'Anthony Melton,26.0
2023-24,201599,DeAndre Jordan,35.0
2023-24,1630610,DeJon Jarreau,26.0
2023-24,201942,DeMar DeRozan,34.0
2023-24,1629731,Dean Wade,27.0
2023-24,1629028,Deandre Ayton,25.0
2023-24,1627749,Dejounte Murray,27.0
2023-24,1626153,Delon Wright,32.0
2023-24,1630166,Deni Avdija,23.0
2023-24,203471,Dennis Schröder,30.0
2023-24,1628372,Dennis Smith Jr.,26.0
2023-24,1641726,Dereck Lively II,20.0
2023-24,1631220,Dereon Seabron,24.0
2023-24,1627884,Derrick Jones Jr.,27.0
2023-24,201565,Derrick Rose,35.0
2023-24,1628401,Derrick White,29.0
2023-24,1630217,Desmond Bane,26.0
2023-24,1626164,Devin Booker,27.0
2023-24,1630170,Devin Vassell,23.0
2023-24,1628984,Devonte' Graham,29.0
2023-24,1641926,Dexter Dennis,25.0
2023-24,1628415,Dillon Brooks,28.0
2023-24,1631376,Dmytro Skapintsev,26.0
2023-24,1627734,Domantas Sabonis,28.0
2023-24,1631230,Dominick Barlow,21.0
2023-24,1628378,Donovan Mitchell,27.0
2023-24,1628978,Donte DiVincenzo,27.0
2023-24,1627827,Dorian Finney-Smith,31.0
2023-24,203926,Doug McDermott,32.0
2023-24,203110,Draymond Green,34.0
2023-24,1629234,Drew Eubanks,27.0
2023-24,1641809,Drew Peterson,24.0
2023-24,1630696,Dru Smith,26.0
2023-24,1629130,Duncan Robinson,30.0
2023-24,1641871,Duop Reath,28.0
2023-24,203939,Dwight Powell,32.0
2023-24,1629685,Dylan Windler,27.0
2023-24,1630700,Dyson Daniels,21.0
2023-24,1630604,E.J. Liddell,23.0
2023-24,1641734,Emoni Bates,20.0
2023-24,201569,Eric Gordon,35.0
2023-24,1630647,Eugene Omoruyi,27.0
2023-24,203095,Evan Fournier,31.0
2023-24,1630596,Evan Mobley,23.0
2023-24,1630196,Filip Petrusev,24.0
2023-24,1628373,Frank Ntilikina,25.0
2023-24,1630532,Franz Wagner,22.0
2023-24,1627832,Fred VanVleet,30.0
2023-24,1627788,Furkan Korkmaz,26.0
2023-24,1641713,GG Jackson,19.0
2023-24,1629216,Gabe Vincent,28.0
2023-24,202066,Garrett Temple,38.0
2023-24,1629726,Garrison Mathews,27.0
2023-24,203914,Gary Harris,29.0
2023-24,1627780,Gary Payton II,31.0
2023-24,1629018,Gary Trent Jr.,25.0
2023-24,1627777,Georges Niang,31.0
2023-24,203507,Giannis Antetokounmpo,29.0
2023-24,1629048,Goga Bitadze,24.0
2023-24,202330,Gordon Hayward,34.0
2023-24,1641711,Gradey Dick,20.0
2023-24,1629684,Grant Williams,25.0
2023-24,1628960,Grayson Allen,28.0
2023-24,1630535,Greg Brown III,22.0
2023-24,1630611,Gui Santos,22.0
2023-24,1628977,Hamidou Diallo,25.0
2023-24,203084,Harrison Barnes,32.0
2023-24,1628385,Harry Giles III,26.0
2023-24,1629312,Haywood Highsmith,27.0
2023-24,1630929,Henri Drell,24.0
2023-24,1630529,Herbert Jones,25.0
2023-24,1641816,Hunter Tyson,24.0
2023-24,1630641,Ibou Badji,21.0
2023-24,1630193,Immanuel Quickley,25.0
2023-24,1630171,Isaac Okoro,23.0
2023-24,1628392,Isaiah Hartenstein,26.0
2023-24,1630543,Isaiah Jackson,22.0
2023-24,1630198,Isaiah Joe,24.0
2023-24,1630587,Isaiah Livers,25.0
2023-24,1630600,Isaiah Mobley,24.0
2023-24,1630191,Isaiah Stewart,23.0
2023-24,202738,Isaiah Thomas,35.0
2023-24,1631209,Isaiah Wong,23.0
2023-24,202397,Ish Smith,35.0
2023-24,1630688,Ish Wainright,29.0
2023-24,1627826,Ivica Zubac,27.0
2023-24,1631167,Izaiah Brockington,24.0
2023-24,1631120,JD Davison,21.0
2023-24,1630550,JT Thor,21.0
2023-24,1629630,Ja Morant,24.0
2023-24,201580,JaVale McGee,36.0
2023-24,1631095,Jabari Smith Jr.,21.0
2023-24,1631133,Jabari Walker,21.0
2023-24,1631298,Jack White,26.0
2023-24,1631367,Jacob Gilyard,25.0
2023-24,1631210,Jacob Toppin,24.0
2023-24,1630702,Jaden Hardy,21.0
2023-24,1631093,Jaden Ivey,22.0
2023-24,1630183,Jaden McDaniels,23.0
2023-24,1630531,Jaden Springer,21.0
2023-24,203109,Jae Crowder,33.0
2023-24,1630256,Jae'Sean Tate,28.0
2023-24,1630186,Jahmi'us Ramsey,23.0
2023-24,1631170,Jaime Jaquez Jr.,23.0
2023-24,1631222,Jake LaRavia,22.0
2023-24,1627751,Jakob Poeltl,28.0
2023-24,1628973,Jalen Brunson,27.0
2023-24,1630622,Jalen Crutcher,24.0
2023-24,1631105,Jalen Duren,20.0
2023-24,1630224,Jalen Green,22.0
2023-24,1641720,Jalen Hood-Schifino,21.0
2023-24,1630552,Jalen Johnson,22.0
2023-24,1629667,Jalen McDaniels,26.0
2023-24,1629618,Jalen Pickett,24.0
2023-24,1641771,Jalen Slawson,24.0
2023-24,1630188,Jalen Smith,24.0
2023-24,1630591,Jalen Suggs,23.0
2023-24,1631114,Jalen Williams,23.0
2023-24,1630592,Jalen Wilson,23.0
2023-24,1631288,Jamal Cain,25.0
2023-24,1627750,Jamal Murray,27.0
2023-24,1631123,Jamaree Bouyea,25.0
2023-24,1630547,James Bouknight,23.0
2023-24,201935,James Harden,34.0
2023-24,201949,James Johnson,37.0
2023-24,1630164,James Wiseman,23.0
2023-24,1641716,Jarace Walker,20.0
2023-24,1630215,Jared Butler,23.0
2023-24,1631197,Jared Rhoden,24.0
2023-24,1628991,Jaren Jackson Jr.,24.0
2023-24,1629020,Jarred Vanderbilt,25.0
2023-24,1628386,Jarrett Allen,26.0
2023-24,1630554,Jason Preston,24.0
2023-24,1631241,Javon Freeman-Liberty,24.0
2023-24,1629750,Javonte Green,30.0
2023-24,1630606,Javonte Smart,25.0
2023-24,1629637,Jaxson Hayes,24.0
2023-24,1630643,Jay Huff,26.0
2023-24,1627759,Jaylen Brown,27.0
2023-24,1629669,Jaylen Nowell,24.0
2023-24,1631119,Jaylin Williams,22.0
2023-24,1628369,Jayson Tatum,26.0
2023-24,1630288,Jeff Dowtin Jr.,27.0
2023-24,201145,Jeff Green,37.0
2023-24,203924,Jerami Grant,30.0
2023-24,1630526,Jeremiah Robinson-Earl,23.0
2023-24,1631110,Jeremy Sochan,21.0
2023-24,1630579,Jericho Sims,25.0
2023-24,1631257,Jermaine Samuels Jr.,25.0
2023-24,1629010,Jerome Robinson,27.0
2023-24,1641724,Jett Howard,20.0
2023-24,1628975,Jevon Carter,28.0
2023-24,202710,Jimmy Butler III,34.0
2023-24,1629111,Jock Landale,28.0
2023-24,203925,Joe Harris,32.0
2023-24,204060,Joe Ingles,36.0
2023-24,203954,Joel Embiid,30.0
2023-24,1628381,John Collins,26.0
2023-24,1629723,John Konchar,28.0
2023-24,1631098,Johnny Davis,22.0
2023-24,1630548,Johnny Juzang,23.0
2023-24,202685,Jonas Valančiūnas,32.0
2023-24,1628371,Jonathan Isaac,26.0
2023-24,1630228,Jonathan Kuminga,21.0
2023-24,1629007,Jontay Porter,24.0
2023-24,203903,Jordan Clarkson,32.0
2023-24,1630259,Jordan Ford,26.0
2023-24,1630692,Jordan Goodwin,25.0
2023-24,1641722,Jordan Hawkins,22.0
2023-24,1629162,Jordan McLaughlin,28.0
2023-24,1641757,Jordan Miller,24.0
2023-24,1629670,Jordan Nwora,25.0
2023-24,1629673,Jordan Poole,25.0
