season,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,MIN
2022-23,1628432,Davon Reed,DEN,0022200095,2022-10-30,3
2022-23,1629008,Michael Porter Jr.,DEN,0022200095,2022-10-30,28
2022-23,203210,JaMychal Green,GSW,0022200091,2022-10-30,16
2022-23,1629673,Jordan Poole,GSW,0022200091,2022-10-30,36
2022-23,1630228,Jonathan Kuminga,GSW,0022200091,2022-10-30,19
2022-23,1629645,Kevin Porter Jr.,HOU,0022200094,2022-10-30,34
2022-23,1630231,KJ Martin,HOU,0022200094,2022-10-30,24
2022-23,1630528,Josh Christopher,HOU,0022200094,2022-10-30,13
2022-23,1629599,Amir Coffey,LAC,0022200088,2022-10-30,14
2022-23,1630527,Brandon Boston,LAC,0022200088,2022-10-30,5
2022-23,201566,Russell Westbrook,LAL,0022200095,2022-10-30,32
2022-23,203076,Anthony Davis,LAL,0022200095,2022-10-30,37
2022-23,203085,Austin Rivers,MIN,0022200092,2022-10-30,5
2022-23,203095,Evan Fournier,NYK,0022200090,2022-10-30,28
2022-23,1628973,Jalen Brunson,NYK,0022200090,2022-10-30,34
2022-23,1629629,Cam Reddish,NYK,0022200090,2022-10-30,16
2022-23,1628976,Wendell Carter Jr.,ORL,0022200093,2022-10-30,33
2022-23,1627814,Damion Lee,PHX,0022200094,2022-10-30,12
2022-23,1629661,Cameron Johnson,PHX,0022200094,2022-10-30,31
2022-23,201143,Al Horford,BOS,0022200089,2022-10-30,24
2022-23,1630573,Sam Hauser,BOS,0022200089,2022-10-30,23
2022-23,201577,Robin Lopez,CLE,0022200090,2022-10-30,9
2022-23,1629627,Zion Williamson,NOP,0022200088,2022-10-30,31
2022-23,1630631,Jose Alvarado,NOP,0022200088,2022-10-30,19
2022-23,201580,JaVale McGee,DAL,0022200093,2022-10-30,9
2022-23,203915,Spencer Dinwiddie,DAL,0022200093,2022-10-30,32
2022-23,1629029,Luka Dončić,DAL,0022200093,2022-10-30,37
2022-23,201599,DeAndre Jordan,DEN,0022200095,2022-10-30,12
2022-23,202397,Ish Smith,DEN,0022200095,2022-10-30,8
2022-23,201939,Stephen Curry,GSW,0022200091,2022-10-30,35
2022-23,1630224,Jalen Green,HOU,0022200094,2022-10-30,31
2022-23,1630586,Usman Garuba,HOU,0022200094,2022-10-30,12
2022-23,1631095,Jabari Smith Jr.,HOU,0022200094,2022-10-30,25
2022-23,201587,Nicolas Batum,LAC,0022200088,2022-10-30,16
2022-23,1631217,Moussa Diabaté,LAC,0022200088,2022-10-30,5
2022-23,1629022,Lonnie Walker IV,LAL,0022200095,2022-10-30,35
2022-23,1629117,Wenyen Gabriel,LAL,0022200095,2022-10-30,9
2022-23,1630346,Matt Ryan,LAL,0022200095,2022-10-30,12
2022-23,1630559,Austin Reaves,LAL,0022200095,2022-10-30,28
2022-23,1627752,Taurean Prince,MIN,0022200092,2022-10-30,23
2022-23,1629675,Naz Reid,MIN,0022200092,2022-10-30,9
2022-23,1629643,Chuma Okeke,ORL,0022200093,2022-10-30,25
2022-23,1630181,R.J. Hampton,ORL,0022200093,2022-10-30,21
2022-23,1626164,Devin Booker,PHX,0022200094,2022-10-30,35
2022-23,1626166,Cameron Payne,PHX,0022200094,2022-10-30,17
2022-23,203476,Gorgui Dieng,SAS,0022200092,2022-10-30,4
2022-23,203926,Doug McDermott,SAS,0022200092,2022-10-30,25
2022-23,1629640,Keldon Johnson,SAS,0022200092,2022-10-30,38
2022-23,203078,Bradley Beal,WAS,0022200089,2022-10-30,37
2022-23,1629655,Daniel Gafford,WAS,0022200089,2022-10-30,10
2022-23,1631098,Johnny Davis,WAS,0022200089,2022-10-30,8
2022-23,203935,Marcus Smart,BOS,0022200089,2022-10-30,29
2022-23,1627747,Caris LeVert,CLE,0022200090,2022-10-30,29
2022-23,1628984,Devonte' Graham,NOP,0022200088,2022-10-30,24
2022-23,203932,Aaron Gordon,DEN,0022200095,2022-10-30,31
2022-23,1630227,Daishen Nix,HOU,0022200094,2022-10-30,12
2022-23,1627854,Bryn Forbes,MIN,0022200092,2022-10-30,19
2022-23,1630183,Jaden McDaniels,MIN,0022200092,2022-10-30,35
2022-23,1629628,RJ Barrett,NYK,0022200090,2022-10-30,33
2022-23,1628964,Mo Bamba,ORL,0022200093,2022-10-30,17
2022-23,1628470,Torrey Craig,PHX,0022200094,2022-10-30,18
2022-23,1629641,Romeo Langford,SAS,0022200092,2022-10-30,34
2022-23,1631103,Malaki Branham,SAS,0022200092,2022-10-30,19
2022-23,1629060,Rui Hachimura,WAS,0022200089,2022-10-30,22
2022-23,1627749,Dejounte Murray,ATL,0022200099,2022-10-31,31
2022-23,1628988,Aaron Holiday,ATL,0022200099,2022-10-31,9
2022-23,1630168,Onyeka Okongwu,ATL,0022200099,2022-10-31,16
2022-23,1629726,Garrison Mathews,HOU,0022200102,2022-10-31,15
2022-23,1630586,Usman Garuba,HOU,0022200102,2022-10-31,10
2022-23,1626181,Norman Powell,LAC,0022200102,2022-10-31,21
2022-23,201586,Serge Ibaka,MIL,0022200100,2022-10-31,10
2022-23,201588,George Hill,MIL,0022200100,2022-10-31,17
2022-23,1626171,Bobby Portis,MIL,0022200100,2022-10-31,28
2022-23,1628975,Jevon Carter,MIL,0022200100,2022-10-31,24
2022-23,1629139,Yuta Watanabe,BKN,0022200098,2022-10-31,22
2022-23,1630549,Day'Ron Sharpe,BKN,0022200098,2022-10-31,11
2022-23,201949,James Johnson,IND,0022200098,2022-10-31,18
2022-23,1630169,Tyrese Haliburton,IND,0022200098,2022-10-31,33
2022-23,1630537,Chris Duarte,IND,0022200098,2022-10-31,38
2022-23,202699,Tobias Harris,PHI,0022200097,2022-10-31,34
2022-23,203458,Alex Len,SAC,0022200096,2022-10-31,2
2022-23,1626158,Richaun Holmes,SAC,0022200096,2022-10-31,12
2022-23,1627734,Domantas Sabonis,SAC,0022200096,2022-10-31,31
2022-23,1629644,KZ Okpala,SAC,0022200096,2022-10-31,0
2022-23,1628449,Chris Boucher,TOR,0022200099,2022-10-31,21
2022-23,1629018,Gary Trent Jr.,TOR,0022200099,2022-10-31,37
2022-23,1630173,Precious Achiuwa,TOR,0022200099,2022-10-31,18
2022-23,1630201,Malachi Flynn,TOR,0022200099,2022-10-31,9
2022-23,1628962,Udoka Azubuike,UTA,0022200101,2022-10-31,3
2022-23,1629638,Nickeil Alexander-Walker,UTA,0022200101,2022-10-31,3
2022-23,1629659,Talen Horton-Tucker,UTA,0022200101,2022-10-31,20
2022-23,203500,Steven Adams,MEM,0022200101,2022-10-31,19
2022-23,1631254,Kenneth Lofton Jr.,MEM,0022200101,2022-10-31,5
2022-23,201959,Taj Gibson,WAS,0022200097,2022-10-31,3
2022-23,203078,Bradley Beal,WAS,0022200097,2022-10-31,38
2022-23,204001,Kristaps Porziņģis,WAS,0022200097,2022-10-31,35
2022-23,1628398,Kyle Kuzma,WAS,0022200097,2022-10-31,33
2022-23,1630264,Anthony Gill,WAS,0022200097,2022-10-31,26
2022-23,202711,Bojan Bogdanovic,DET,0022200100,2022-10-31,35
2022-23,1630165,Killian Hayes,DET,0022200100,2022-10-31,17
2022-23,203486,Mason Plumlee,CHA,0022200096,2022-10-31,28
2022-23,1630177,Theo Maledon,CHA,0022200096,2022-10-31,11
2022-23,1626163,Frank Kaminsky,ATL,0022200099,2022-10-31,6
2022-23,1631106,Tari Eason,HOU,0022200102,2022-10-31,12
2022-23,1629611,Terance Mann,LAC,0022200102,2022-10-31,15
2022-23,1627783,Pascal Siakam,TOR,0022200099,2022-10-31,35
2022-23,1627823,Juancho Hernangomez,TOR,0022200099,2022-10-31,5
2022-23,1630288,Jeff Dowtin Jr.,TOR,0022200099,2022-10-31,5
2022-23,1630567,Scottie Barnes,TOR,0022200099,2022-10-31,33
2022-23,1631132,Christian Koloko,TOR,0022200099,2022-10-31,21
2022-23,1631199,Ron Harper Jr.,TOR,0022200099,2022-10-31,3
2022-23,203482,Kelly Olynyk,UTA,0022200101,2022-10-31,21
2022-23,1627736,Malik Beasley,UTA,0022200101,2022-10-31,26
2022-23,1629012,Collin Sexton,UTA,0022200101,2022-10-31,24
2022-23,1626145,Tyus Jones,MEM,0022200101,2022-10-31,27
2022-23,1629634,Brandon Clarke,MEM,0022200101,2022-10-31,16
2022-23,1629723,John Konchar,MEM,0022200101,2022-10-31,26
2022-23,1631223,David Roddy,MEM,0022200101,2022-10-31,29
2022-23,1628977,Hamidou Diallo,DET,0022200100,2022-10-31,20
2022-23,1631093,Jaden Ivey,DET,0022200100,2022-10-31,40
2022-23,1626162,Kelly Oubre Jr.,CHA,0022200096,2022-10-31,25
2022-23,1629667,Jalen McDaniels,CHA,0022200096,2022-10-31,27
2022-23,203200,Justin Holiday,ATL,0022200099,2022-10-31,24
2022-23,1630235,Trent Forrest,ATL,0022200099,2022-10-31,6
2022-23,1631100,AJ Griffin,ATL,0022200099,2022-10-31,14
2022-23,1630227,Daishen Nix,HOU,0022200102,2022-10-31,9
2022-23,1630231,KJ Martin,HOU,0022200102,2022-10-31,29
2022-23,202694,Marcus Morris Sr.,LAC,0022200102,2022-10-31,37
2022-23,202704,Reggie Jackson,LAC,0022200102,2022-10-31,30
2022-23,1627826,Ivica Zubac,LAC,0022200102,2022-10-31,32
2022-23,1628379,Luke Kennard,LAC,0022200102,2022-10-31,34
2022-23,202681,Kyrie Irving,BKN,0022200098,2022-10-31,43
2022-23,203925,Joe Harris,BKN,0022200098,2022-10-31,29
2022-23,1626167,Myles Turner,IND,0022200098,2022-10-31,20
2022-23,1629052,Oshae Brissett,IND,0022200098,2022-10-31,4
2022-23,1629614,Andrew Nembhard,IND,0022200098,2022-10-31,7
2022-23,1629680,Matisse Thybulle,PHI,0022200097,2022-10-31,16
2022-23,1630194,Paul Reed,PHI,0022200097,2022-10-31,2
2022-23,203084,Harrison Barnes,SAC,0022200096,2022-10-31,37
2022-23,1626168,Trey Lyles,SAC,0022200096,2022-10-31,21
2022-23,1629056,Terence Davis,SAC,0022200096,2022-10-31,4
2022-23,1630551,Justin Champagnie,TOR,0022200099,2022-10-31,5
2022-23,1629020,Jarred Vanderbilt,UTA,0022200101,2022-10-31,22
2022-23,1630695,Micah Potter,UTA,0022200101,2022-10-31,3
2022-23,1629060,Rui Hachimura,WAS,0022200097,2022-10-31,18
2022-23,1630595,Cade Cunningham,DET,0022200100,2022-10-31,36
2022-23,202330,Gordon Hayward,CHA,0022200096,2022-10-31,34
2022-23,1630550,JT Thor,CHA,0022200096,2022-10-31,5
2022-23,202083,Wesley Matthews,MIL,0022200100,2022-10-31,21
2022-23,1628960,Grayson Allen,MIL,0022200100,2022-10-31,20
2022-23,1626220,Royce O'Neale,BKN,0022200098,2022-10-31,37
2022-23,1627741,Buddy Hield,IND,0022200098,2022-10-31,36
2022-23,1629048,Goga Bitadze,IND,0022200098,2022-10-31,8
2022-23,1630188,Jalen Smith,IND,0022200098,2022-10-31,26
2022-23,1631097,Bennedict Mathurin,IND,0022200098,2022-10-31,22
2022-23,201935,James Harden,PHI,0022200097,2022-10-31,38
2022-23,1627863,Danuel House Jr.,PHI,0022200097,2022-10-31,15
2022-23,203903,Jordan Clarkson,UTA,0022200101,2022-10-31,33
2022-23,1628415,Dillon Brooks,MEM,0022200101,2022-10-31,30
2022-23,1629630,Ja Morant,MEM,0022200101,2022-10-31,31
2022-23,1630214,Xavier Tillman,MEM,0022200101,2022-10-31,17
2022-23,1628420,Monte Morris,WAS,0022200097,2022-10-31,35
2022-23,1630166,Deni Avdija,WAS,0022200097,2022-10-31,17
2022-23,203457,Nerlens Noel,DET,0022200100,2022-10-31,19
2022-23,1630180,Saddiq Bey,DET,0022200100,2022-10-31,27
2022-23,1630191,Isaiah Stewart,DET,0022200100,2022-10-31,30
2022-23,1628372,Dennis Smith Jr.,CHA,0022200096,2022-10-31,37
2022-23,1630547,James Bouknight,CHA,0022200096,2022-10-31,16
2022-23,1629027,Trae Young,ATL,0022200099,2022-10-31,32
2022-23,1630249,Vít Krejčí,ATL,0022200099,2022-10-31,6
2022-23,1631213,Tyrese Martin,ATL,0022200099,2022-10-31,6
2022-23,201569,Eric Gordon,HOU,0022200102,2022-10-31,30
2022-23,1630224,Jalen Green,HOU,0022200102,2022-10-31,36
2022-23,1630528,Josh Christopher,HOU,0022200102,2022-10-31,4
2022-23,1630578,Alperen Sengun,HOU,0022200102,2022-10-31,30
2022-23,201587,Nicolas Batum,LAC,0022200102,2022-10-31,16
2022-23,202331,Paul George,LAC,0022200102,2022-10-31,38
2022-23,1630527,Brandon Boston,LAC,0022200102,2022-10-31,5
2022-23,201572,Brook Lopez,MIL,0022200100,2022-10-31,34
2022-23,201950,Jrue Holiday,MIL,0022200100,2022-10-31,37
2022-23,1630699,MarJon Beauchamp,MIL,0022200100,2022-10-31,4
2022-23,201142,Kevin Durant,BKN,0022200098,2022-10-31,39
2022-23,202693,Markieff Morris,BKN,0022200098,2022-10-31,10
2022-23,1629651,Nic Claxton,BKN,0022200098,2022-10-31,31
2022-23,1630543,Isaiah Jackson,IND,0022200098,2022-10-31,13
2022-23,1626149,Montrezl Harrell,PHI,0022200097,2022-10-31,14
2022-23,1627777,Georges Niang,PHI,0022200097,2022-10-31,14
2022-23,1629001,De'Anthony Melton,PHI,0022200097,2022-10-31,33
2022-23,1629003,Shake Milton,PHI,0022200097,2022-10-31,7
2022-23,203521,Matthew Dellavedova,SAC,0022200096,2022-10-31,8
2022-23,1628370,Malik Monk,SAC,0022200096,2022-10-31,15
2022-23,203991,Clint Capela,ATL,0022200099,2022-10-31,25
2022-23,1628381,John Collins,ATL,0022200099,2022-10-31,30
2022-23,1629631,De'Andre Hunter,ATL,0022200099,2022-10-31,22
2022-23,1630552,Jalen Johnson,ATL,0022200099,2022-10-31,11
2022-23,1629645,Kevin Porter Jr.,HOU,0022200102,2022-10-31,34
2022-23,1631095,Jabari Smith Jr.,HOU,0022200102,2022-10-31,30
2022-23,1629599,Amir Coffey,LAC,0022200102,2022-10-31,12
2022-23,203507,Giannis Antetokounmpo,MIL,0022200100,2022-10-31,32
2022-23,1629670,Jordan Nwora,MIL,0022200100,2022-10-31,13
2022-23,201988,Patty Mills,BKN,0022200098,2022-10-31,6
2022-23,200782,P.J. Tucker,PHI,0022200097,2022-10-31,32
2022-23,1630178,Tyrese Maxey,PHI,0022200097,2022-10-31,34
2022-23,1628368,De'Aaron Fox,SAC,0022200096,2022-10-31,9
2022-23,1630558,Davion Mitchell,SAC,0022200096,2022-10-31,31
2022-23,1631099,Keegan Murray,SAC,0022200096,2022-10-31,32
2022-23,1628384,OG Anunoby,TOR,0022200099,2022-10-31,32
2022-23,1630625,Dalano Banton,TOR,0022200099,2022-10-31,5
2022-23,1631113,Kennedy Chandler,MEM,0022200101,2022-10-31,12
2022-23,203115,Will Barton,WAS,0022200097,2022-10-31,21
2022-23,1629655,Daniel Gafford,WAS,0022200097,2022-10-31,11
2022-23,1631098,Johnny Davis,WAS,0022200097,2022-10-31,4
2022-23,1629023,P.J. Washington,CHA,0022200096,2022-10-31,37
2022-23,1630208,Nick Richards,CHA,0022200096,2022-10-31,19
2022-23,1628410,Edmond Sumner,BKN,0022200098,2022-10-31,12
2022-23,204456,T.J. McConnell,IND,0022200098,2022-10-31,16
2022-23,1628989,Kevin Huerter,SAC,0022200096,2022-10-31,36
2022-23,203920,Khem Birch,TOR,0022200099,2022-10-31,9
2022-23,201144,Mike Conley,UTA,0022200101,2022-10-31,30
2022-23,1628374,Lauri Markkanen,UTA,0022200101,2022-10-31,32
2022-23,1630534,Ochai Agbaji,UTA,0022200101,2022-10-31,21
2022-23,1630583,Santi Aldama,MEM,0022200101,2022-10-31,24
2022-23,1631246,Vince Williams Jr.,MEM,0022200101,2022-10-31,5
2022-23,1630587,Isaiah Livers,DET,0022200100,2022-10-31,17
2022-23,201609,Goran Dragic,CHI,0022200103,2022-11-01,19
2022-23,203897,Zach LaVine,CHI,0022200103,2022-11-01,37
2022-23,1629673,Jordan Poole,GSW,0022200104,2022-11-01,29
2022-23,1628389,Bam Adebayo,MIA,0022200104,2022-11-01,37
2022-23,1626156,D'Angelo Russell,MIN,0022200106,2022-11-01,23
2022-23,202681,Kyrie Irving,BKN,0022200103,2022-11-01,33
2022-23,1631094,Paolo Banchero,ORL,0022200105,2022-11-01,37
2022-23,202687,Bismack Biyombo,PHX,0022200106,2022-11-01,30
2022-23,203967,Dario Saric,PHX,0022200106,2022-11-01,5
2022-23,1628969,Mikal Bridges,PHX,0022200106,2022-11-01,38
2022-23,1629013,Landry Shamet,PHX,0022200106,2022-11-01,17
2022-23,1629111,Jock Landale,PHX,0022200106,2022-11-01,16
2022-23,1630198,Isaiah Joe,OKC,0022200105,2022-11-01,2
2022-23,1630544,Tre Mann,OKC,0022200105,2022-11-01,26
2022-23,202696,Nikola Vučević,CHI,0022200103,2022-11-01,32
2022-23,1627884,Derrick Jones Jr.,CHI,0022200103,2022-11-01,16
2022-23,1627936,Alex Caruso,CHI,0022200103,2022-11-01,25
2022-23,202691,Klay Thompson,GSW,0022200104,2022-11-01,31
2022-23,203210,JaMychal Green,GSW,0022200104,2022-11-01,18
2022-23,203952,Andrew Wiggins,GSW,0022200104,2022-11-01,35
2022-23,1626172,Kevon Looney,GSW,0022200104,2022-11-01,24
2022-23,1630164,James Wiseman,GSW,0022200104,2022-11-01,9
2022-23,1630541,Moses Moody,GSW,0022200104,2022-11-01,15
2022-23,203473,Dewayne Dedmon,MIA,0022200104,2022-11-01,11
2022-23,1628997,Caleb Martin,MIA,0022200104,2022-11-01,19
2022-23,1629130,Duncan Robinson,MIA,0022200104,2022-11-01,26
2022-23,1627752,Taurean Prince,MIN,0022200106,2022-11-01,17
2022-23,1630183,Jaden McDaniels,MIN,0022200106,2022-11-01,17
2022-23,203925,Joe Harris,BKN,0022200103,2022-11-01,21
2022-23,1629651,Nic Claxton,BKN,0022200103,2022-11-01,35
2022-23,1628964,Mo Bamba,ORL,0022200105,2022-11-01,13
2022-23,1628976,Wendell Carter Jr.,ORL,0022200105,2022-11-01,35
2022-23,1629643,Chuma Okeke,ORL,0022200105,2022-11-01,13
2022-23,1630284,Kevon Harris,ORL,0022200105,2022-11-01,6
2022-23,1630532,Franz Wagner,ORL,0022200105,2022-11-01,37
2022-23,202710,Jimmy Butler III,MIA,0022200104,2022-11-01,37
2022-23,1629639,Tyler Herro,MIA,0022200104,2022-11-01,10
2022-23,1630556,Kessler Edwards,BKN,0022200103,2022-11-01,1
2022-23,1626166,Cameron Payne,PHX,0022200106,2022-11-01,14
2022-23,1627814,Damion Lee,PHX,0022200106,2022-11-01,10
2022-23,1629647,Darius Bazley,OKC,0022200105,2022-11-01,18
2022-23,1630197,Aleksej Pokusevski,OKC,0022200105,2022-11-01,31
2022-23,1630581,Josh Giddey,OKC,0022200105,2022-11-01,25
2022-23,1630598,Aaron Wiggins,OKC,0022200105,2022-11-01,13
2022-23,1631114,Jalen Williams,OKC,0022200105,2022-11-01,22
2022-23,201942,DeMar DeRozan,CHI,0022200103,2022-11-01,33
2022-23,1629750,Javonte Green,CHI,0022200103,2022-11-01,15
2022-23,1630172,Patrick Williams,CHI,0022200103,2022-11-01,30
2022-23,200768,Kyle Lowry,MIA,0022200104,2022-11-01,37
2022-23,1629216,Gabe Vincent,MIA,0022200104,2022-11-01,31
2022-23,1629669,Jaylen Nowell,MIN,0022200106,2022-11-01,22
2022-23,1629675,Naz Reid,MIN,0022200106,2022-11-01,16
2022-23,1630162,Anthony Edwards,MIN,0022200106,2022-11-01,40
2022-23,201988,Patty Mills,BKN,0022200103,2022-11-01,10
2022-23,1628410,Edmond Sumner,BKN,0022200103,2022-11-01,22
2022-23,1630561,David Duke Jr.,BKN,0022200103,2022-11-01,19
2022-23,1630591,Jalen Suggs,ORL,0022200105,2022-11-01,28
2022-23,1628470,Torrey Craig,PHX,0022200106,2022-11-01,12
2022-23,1630245,Ayo Dosunmu,CHI,0022200103,2022-11-01,33
2022-23,201939,Stephen Curry,GSW,0022200104,2022-11-01,34
2022-23,203110,Draymond Green,GSW,0022200104,2022-11-01,32
2022-23,1629660,Ty Jerome,GSW,0022200104,2022-11-01,13
2022-23,203497,Rudy Gobert,MIN,0022200106,2022-11-01,32
2022-23,201142,Kevin Durant,BKN,0022200103,2022-11-01,38
2022-23,1626220,Royce O'Neale,BKN,0022200103,2022-11-01,34
2022-23,1629139,Yuta Watanabe,BKN,0022200103,2022-11-01,28
2022-23,1630560,Cam Thomas,BKN,0022200103,2022-11-01,1
2022-23,203082,Terrence Ross,ORL,0022200105,2022-11-01,4
2022-23,1630181,R.J. Hampton,ORL,0022200105,2022-11-01,21
2022-23,1631216,Caleb Houstan,ORL,0022200105,2022-11-01,15
2022-23,101108,Chris Paul,PHX,0022200106,2022-11-01,34
2022-23,1626164,Devin Booker,PHX,0022200106,2022-11-01,30
2022-23,1629661,Cameron Johnson,PHX,0022200106,2022-11-01,33
2022-23,1629652,Luguentz Dort,OKC,0022200105,2022-11-01,32
2022-23,1630526,Jeremiah Robinson-Earl,OKC,0022200105,2022-11-01,22
2022-23,1631172,Ousmane Dieng,OKC,0022200105,2022-11-01,17
2022-23,1629622,Max Strus,MIA,0022200104,2022-11-01,33
2022-23,203937,Kyle Anderson,MIN,0022200106,2022-11-01,14
2022-23,1626157,Karl-Anthony Towns,MIN,0022200106,2022-11-01,37
2022-23,1629162,Jordan McLaughlin,MIN,0022200106,2022-11-01,22
2022-23,1629626,Bol Bol,ORL,0022200105,2022-11-01,31
2022-23,1628983,Shai Gilgeous-Alexander,OKC,0022200105,2022-11-01,33
2022-23,1630249,Vít Krejčí,ATL,0022200110,2022-11-02,1
2022-23,1626224,Cedi Osman,CLE,0022200107,2022-11-02,13
2022-23,1627747,Caris LeVert,CLE,0022200107,2022-11-02,46
2022-23,1629731,Dean Wade,CLE,0022200107,2022-11-02,24
2022-23,1630171,Isaac Okoro,CLE,0022200107,2022-11-02,8
2022-23,201609,Goran Dragic,CHI,0022200111,2022-11-02,15
2022-23,203915,Spencer Dinwiddie,DAL,0022200115,2022-11-02,35
2022-23,1626174,Christian Wood,DAL,0022200115,2022-11-02,23
2022-23,1629029,Luka Dončić,DAL,0022200115,2022-11-02,35
2022-23,1630182,Josh Green,DAL,0022200115,2022-11-02,19
2022-23,201569,Eric Gordon,HOU,0022200112,2022-11-02,33
2022-23,1630578,Alperen Sengun,HOU,0022200112,2022-11-02,33
2022-23,201587,Nicolas Batum,LAC,0022200112,2022-11-02,14
2022-23,1626181,Norman Powell,LAC,0022200112,2022-11-02,24
2022-23,1628972,Troy Brown Jr.,LAL,0022200117,2022-11-02,27
2022-23,1629117,Wenyen Gabriel,LAL,0022200117,2022-11-02,16
2022-23,1628389,Bam Adebayo,MIA,0022200109,2022-11-02,32
2022-23,1628997,Caleb Martin,MIA,0022200109,2022-11-02,30
2022-23,1629130,Duncan Robinson,MIA,0022200109,2022-11-02,25
2022-23,1628960,Grayson Allen,MIL,0022200113,2022-11-02,25
2022-23,1629628,RJ Barrett,NYK,0022200110,2022-11-02,33
2022-23,1629656,Quentin Grimes,NYK,0022200110,2022-11-02,5
2022-23,1630193,Immanuel Quickley,NYK,0022200110,2022-11-02,29
2022-23,201935,James Harden,PHI,0022200108,2022-11-02,35
2022-23,203924,Jerami Grant,POR,0022200116,2022-11-02,38
2022-23,1629646,Charles Bassey,SAS,0022200114,2022-11-02,12
2022-23,1631103,Malaki Branham,SAS,0022200114,2022-11-02,23
2022-23,1628449,Chris Boucher,TOR,0022200114,2022-11-02,25
2022-23,1630173,Precious Achiuwa,TOR,0022200114,2022-11-02,21
2022-23,1630201,Malachi Flynn,TOR,0022200114,2022-11-02,10
2022-23,1630567,Scottie Barnes,TOR,0022200114,2022-11-02,28
2022-23,1627736,Malik Beasley,UTA,0022200115,2022-11-02,23
2022-23,203500,Steven Adams,MEM,0022200116,2022-11-02,34
2022-23,1629630,Ja Morant,MEM,0022200116,2022-11-02,32
2022-23,1629634,Brandon Clarke,MEM,0022200116,2022-11-02,14
2022-23,1630217,Desmond Bane,MEM,0022200116,2022-11-02,37
2022-23,1629060,Rui Hachimura,WAS,0022200108,2022-11-02,33
2022-23,1630264,Anthony Gill,WAS,0022200108,2022-11-02,17
2022-23,203457,Nerlens Noel,DET,0022200113,2022-11-02,13
2022-23,203991,Clint Capela,ATL,0022200110,2022-11-02,25
2022-23,1629027,Trae Young,ATL,0022200110,2022-11-02,28
2022-23,1630168,Onyeka Okongwu,ATL,0022200110,2022-11-02,19
2022-23,1630552,Jalen Johnson,ATL,0022200110,2022-11-02,12
2022-23,1631100,AJ Griffin,ATL,0022200110,2022-11-02,9
2022-23,1628401,Derrick White,BOS,0022200107,2022-11-02,32
2022-23,1629684,Grant Williams,BOS,0022200107,2022-11-02,32
2022-23,201577,Robin Lopez,CLE,0022200107,2022-11-02,5
2022-23,1628378,Donovan Mitchell,CLE,0022200107,2022-11-02,44
2022-23,1628386,Jarrett Allen,CLE,0022200107,2022-11-02,36
2022-23,203468,CJ McCollum,NOP,0022200117,2022-11-02,41
2022-23,1629637,Jaxson Hayes,NOP,0022200117,2022-11-02,4
2022-23,201942,DeMar DeRozan,CHI,0022200111,2022-11-02,28
2022-23,202696,Nikola Vučević,CHI,0022200111,2022-11-02,32
2022-23,1630245,Ayo Dosunmu,CHI,0022200111,2022-11-02,31
2022-23,203493,Reggie Bullock Jr.,DAL,0022200115,2022-11-02,29
2022-23,1629645,Kevin Porter Jr.,HOU,0022200112,2022-11-02,38
2022-23,1629599,Amir Coffey,LAC,0022200112,2022-11-02,7
2022-23,2544,LeBron James,LAL,0022200117,2022-11-02,40
2022-23,203076,Anthony Davis,LAL,0022200117,2022-11-02,37
2022-23,1629022,Lonnie Walker IV,LAL,0022200117,2022-11-02,40
2022-23,1630346,Matt Ryan,LAL,0022200117,2022-11-02,18
2022-23,203920,Khem Birch,TOR,0022200114,2022-11-02,12
2022-23,1627783,Pascal Siakam,TOR,0022200114,2022-11-02,28
2022-23,1627823,Juancho Hernangomez,TOR,0022200114,2022-11-02,8
2022-23,1628384,OG Anunoby,TOR,0022200114,2022-11-02,24
2022-23,1629012,Collin Sexton,UTA,0022200115,2022-11-02,31
2022-23,1629020,Jarred Vanderbilt,UTA,0022200115,2022-11-02,33
2022-23,1629659,Talen Horton-Tucker,UTA,0022200115,2022-11-02,14
